date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2014-10-01,FewsNet,SNNP,Gofa,616051.0,616051.0,616051.0,616051.0,616051.0,0.0,0.0,0.0,0.0,0.0,616051.0,616051.0,0.0,0.0,0.0,0.0,0.0,616051.0,616051.0,0.0,0.0,0.0,0.0,0.0,616051.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,Guji,1464553.0,1464553.0,1464553.0,1464553.0,0.0,1464553.0,0.0,0.0,0.0,0.0,1464553.0,0.0,1464553.0,0.0,0.0,0.0,0.0,1464553.0,0.0,1464553.0,0.0,0.0,0.0,0.0,1464553.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Guraghe,1859357.0,1859357.0,1859357.0,1859357.0,1859357.0,0.0,0.0,0.0,0.0,0.0,1859357.0,1859357.0,0.0,0.0,0.0,0.0,0.0,1859357.0,1859357.0,0.0,0.0,0.0,0.0,0.0,1859357.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Hadiya,1679588.0,1679588.0,1679588.0,1679588.0,1679588.0,0.0,0.0,0.0,0.0,0.0,1679588.0,1679588.0,0.0,0.0,0.0,0.0,0.0,1679588.0,1679588.0,0.0,0.0,0.0,0.0,0.0,1679588.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Halaba Special,650175.0,650175.0,650175.0,650175.0,650175.0,0.0,0.0,0.0,0.0,0.0,650175.0,650175.0,0.0,0.0,0.0,0.0,0.0,650175.0,0.0,650175.0,0.0,0.0,0.0,0.0,650175.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Harari,Harari,256879.0,256879.0,256879.0,256879.0,256879.0,0.0,0.0,0.0,0.0,0.0,256879.0,256879.0,0.0,0.0,0.0,0.0,0.0,256879.0,256879.0,0.0,0.0,0.0,0.0,0.0,256879.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Jarar,633328.0,633328.0,633328.0,633328.0,0.0,633328.0,0.0,0.0,0.0,0.0,633328.0,0.0,633328.0,0.0,0.0,0.0,0.0,633328.0,0.0,633328.0,0.0,0.0,0.0,0.0,633328.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,Jimma,3628248.0,3628248.0,3628248.0,3628248.0,3628248.0,0.0,0.0,0.0,0.0,0.0,3628248.0,3628248.0,0.0,0.0,0.0,0.0,0.0,3628248.0,3628248.0,0.0,0.0,0.0,0.0,0.0,3628248.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Benishangul Gumz,Kemashi,149161.0,149161.0,149161.0,149161.0,149161.0,0.0,0.0,0.0,0.0,0.0,149161.0,149161.0,0.0,0.0,0.0,0.0,0.0,149161.0,149161.0,0.0,0.0,0.0,0.0,0.0,149161.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Kembata Tibaro,900331.0,900331.0,900331.0,900331.0,900331.0,0.0,0.0,0.0,0.0,0.0,900331.0,900331.0,0.0,0.0,0.0,0.0,0.0,900331.0,900331.0,0.0,0.0,0.0,0.0,0.0,900331.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Konso,280922.0,280922.0,280922.0,280922.0,280922.0,0.0,0.0,0.0,0.0,0.0,280922.0,280922.0,0.0,0.0,0.0,0.0,0.0,280922.0,280922.0,0.0,0.0,0.0,0.0,0.0,280922.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Liban,499083.0,499083.0,499083.0,499083.0,0.0,499083.0,0.0,0.0,0.0,0.0,499083.0,0.0,499083.0,0.0,0.0,0.0,0.0,499083.0,0.0,499083.0,0.0,0.0,0.0,0.0,499083.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Tigray,Mekele Special,413270.0,413270.0,413270.0,413270.0,413270.0,0.0,0.0,0.0,0.0,0.0,413270.0,413270.0,0.0,0.0,0.0,0.0,0.0,413270.0,0.0,413270.0,0.0,0.0,0.0,0.0,413270.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Mirab Omo,259341.0,259341.0,259341.0,259341.0,259341.0,0.0,0.0,0.0,0.0,0.0,259341.0,259341.0,0.0,0.0,0.0,0.0,0.0,259341.0,259341.0,0.0,0.0,0.0,0.0,0.0,259341.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Nogob,214594.0,214594.0,214594.0,214594.0,0.0,214594.0,0.0,0.0,0.0,0.0,214594.0,0.0,214594.0,0.0,0.0,0.0,0.0,214594.0,0.0,214594.0,0.0,0.0,0.0,0.0,214594.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,North Gondar,879219.0,879219.0,879219.0,879219.0,879219.0,0.0,0.0,0.0,0.0,0.0,879219.0,879219.0,0.0,0.0,0.0,0.0,0.0,879219.0,0.0,879219.0,0.0,0.0,0.0,0.0,879219.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,North Shewa,2265373.0,2265373.0,2265373.0,2265373.0,2265373.0,0.0,0.0,0.0,0.0,0.0,2265373.0,2265373.0,0.0,0.0,0.0,0.0,0.0,2265373.0,0.0,2265373.0,0.0,0.0,0.0,0.0,2265373.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,North Wello,1719301.0,1719301.0,1719301.0,1719301.0,1719301.0,0.0,0.0,0.0,0.0,0.0,1719301.0,1719301.0,0.0,0.0,0.0,0.0,0.0,1719301.0,0.0,1719301.0,0.0,0.0,0.0,0.0,1719301.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Tigray,North Western,882464.0,882464.0,882464.0,882464.0,882464.0,0.0,0.0,0.0,0.0,0.0,882464.0,882464.0,0.0,0.0,0.0,0.0,0.0,882464.0,882464.0,0.0,0.0,0.0,0.0,0.0,882464.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Gambela,Nuwer,164883.0,164883.0,164883.0,164883.0,164883.0,0.0,0.0,0.0,0.0,0.0,164883.0,164883.0,0.0,0.0,0.0,0.0,0.0,164883.0,164883.0,0.0,0.0,0.0,0.0,0.0,164883.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,Oromia,562920.0,562920.0,562920.0,562920.0,562920.0,0.0,0.0,0.0,0.0,0.0,562920.0,562920.0,0.0,0.0,0.0,0.0,0.0,562920.0,562920.0,0.0,0.0,0.0,0.0,0.0,562920.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Shabelle,639604.0,639604.0,639604.0,639604.0,0.0,639604.0,0.0,0.0,0.0,0.0,639604.0,0.0,639604.0,0.0,0.0,0.0,0.0,639604.0,0.0,639604.0,0.0,0.0,0.0,0.0,639604.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Sidama,4161415.0,4161415.0,4161415.0,4161415.0,4161415.0,0.0,0.0,0.0,0.0,0.0,4161415.0,4161415.0,0.0,0.0,0.0,0.0,0.0,4161415.0,4161415.0,0.0,0.0,0.0,0.0,0.0,4161415.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Siltie,1038734.0,1038734.0,1038734.0,1038734.0,1038734.0,0.0,0.0,0.0,0.0,0.0,1038734.0,1038734.0,0.0,0.0,0.0,0.0,0.0,1038734.0,1038734.0,0.0,0.0,0.0,0.0,0.0,1038734.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Siti,636427.0,636427.0,636427.0,636427.0,0.0,636427.0,0.0,0.0,0.0,0.0,636427.0,0.0,636427.0,0.0,0.0,0.0,0.0,636427.0,0.0,636427.0,0.0,0.0,0.0,0.0,636427.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Tigray,South Eastern,521814.0,521814.0,521814.0,521814.0,521814.0,0.0,0.0,0.0,0.0,0.0,521814.0,521814.0,0.0,0.0,0.0,0.0,0.0,521814.0,0.0,521814.0,0.0,0.0,0.0,0.0,521814.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,South Gondar,2496419.0,2496419.0,2496419.0,2496419.0,2496419.0,0.0,0.0,0.0,0.0,0.0,2496419.0,2496419.0,0.0,0.0,0.0,0.0,0.0,2496419.0,2496419.0,0.0,0.0,0.0,0.0,0.0,2496419.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,South Omo,745018.0,745018.0,745018.0,745018.0,0.0,745018.0,0.0,0.0,0.0,0.0,745018.0,0.0,745018.0,0.0,0.0,0.0,0.0,745018.0,0.0,745018.0,0.0,0.0,0.0,0.0,745018.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,South Wello,3207581.0,3207581.0,3207581.0,3207581.0,3207581.0,0.0,0.0,0.0,0.0,0.0,3207581.0,3207581.0,0.0,0.0,0.0,0.0,0.0,3207581.0,0.0,3207581.0,0.0,0.0,0.0,0.0,3207581.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,South West Shewa,1248952.0,1248952.0,1248952.0,1248952.0,1248952.0,0.0,0.0,0.0,0.0,0.0,1248952.0,1248952.0,0.0,0.0,0.0,0.0,0.0,1248952.0,1248952.0,0.0,0.0,0.0,0.0,0.0,1248952.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Tigray,Southern,743250.0,743250.0,743250.0,743250.0,743250.0,0.0,0.0,0.0,0.0,0.0,743250.0,743250.0,0.0,0.0,0.0,0.0,0.0,743250.0,743250.0,0.0,0.0,0.0,0.0,0.0,743250.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,Wag Hamra,510214.0,510214.0,510214.0,510214.0,510214.0,0.0,0.0,0.0,0.0,0.0,510214.0,510214.0,0.0,0.0,0.0,0.0,0.0,510214.0,0.0,510214.0,0.0,0.0,0.0,0.0,510214.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,West Arsi,2834255.0,2834255.0,2834255.0,2834255.0,2834255.0,0.0,0.0,0.0,0.0,0.0,2834255.0,2834255.0,0.0,0.0,0.0,0.0,0.0,2834255.0,2834255.0,0.0,0.0,0.0,0.0,0.0,2834255.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,West Guji,1208505.0,1208505.0,1208505.0,1208505.0,0.0,1208505.0,0.0,0.0,0.0,0.0,1208505.0,0.0,1208505.0,0.0,0.0,0.0,0.0,1208505.0,0.0,1208505.0,0.0,0.0,0.0,0.0,1208505.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,West Hararge,2537613.0,2537613.0,2537613.0,2537613.0,0.0,2537613.0,0.0,0.0,0.0,0.0,2537613.0,0.0,2537613.0,0.0,0.0,0.0,0.0,2537613.0,0.0,0.0,2537613.0,0.0,0.0,2537613.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2014-10-01,FewsNet,Oromia,West Wellega,1857495.0,1857495.0,1857495.0,1857495.0,1857495.0,0.0,0.0,0.0,0.0,0.0,1857495.0,1857495.0,0.0,0.0,0.0,0.0,0.0,1857495.0,1857495.0,0.0,0.0,0.0,0.0,0.0,1857495.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Tigray,Western,435227.0,435227.0,435227.0,435227.0,435227.0,0.0,0.0,0.0,0.0,0.0,435227.0,435227.0,0.0,0.0,0.0,0.0,0.0,435227.0,435227.0,0.0,0.0,0.0,0.0,0.0,435227.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Wolayita,1975126.0,1975126.0,1975126.0,1975126.0,1975126.0,0.0,0.0,0.0,0.0,0.0,1975126.0,1975126.0,0.0,0.0,0.0,0.0,0.0,1975126.0,0.0,1975126.0,0.0,0.0,0.0,0.0,1975126.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Yem Special,101286.0,101286.0,101286.0,101286.0,101286.0,0.0,0.0,0.0,0.0,0.0,101286.0,101286.0,0.0,0.0,0.0,0.0,0.0,101286.0,101286.0,0.0,0.0,0.0,0.0,0.0,101286.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Afar,Zone 1 (Awsi Rasu),635263.0,635263.0,635263.0,635263.0,0.0,635263.0,0.0,0.0,0.0,0.0,635263.0,0.0,635263.0,0.0,0.0,0.0,0.0,635263.0,0.0,635263.0,0.0,0.0,0.0,0.0,635263.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Afar,Zone 2 (Kilbet Rasu),487795.0,487795.0,487795.0,487795.0,0.0,487795.0,0.0,0.0,0.0,0.0,487795.0,0.0,487795.0,0.0,0.0,0.0,0.0,487795.0,0.0,487795.0,0.0,0.0,0.0,0.0,487795.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Afar,Zone 3 (Gabi Rasu),277956.0,277956.0,277956.0,277956.0,0.0,0.0,277956.0,0.0,0.0,277956.0,0.0,0.0,0.0,277956.0,0.0,0.0,277956.0,0.0,0.0,0.0,277956.0,0.0,0.0,277956.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2014-10-01,FewsNet,Afar,Zone 4 (Fantana Rasu),273508.0,273508.0,273508.0,273508.0,0.0,273508.0,0.0,0.0,0.0,0.0,273508.0,0.0,273508.0,0.0,0.0,0.0,0.0,273508.0,0.0,273508.0,0.0,0.0,0.0,0.0,273508.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Afar,Zone 5 (Hari Rasu),206870.0,206870.0,206870.0,206870.0,0.0,206870.0,0.0,0.0,0.0,0.0,206870.0,0.0,206870.0,0.0,0.0,0.0,0.0,206870.0,0.0,206870.0,0.0,0.0,0.0,0.0,206870.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Gambela,Agnewak,162071.0,162071.0,162071.0,162071.0,162071.0,0.0,0.0,0.0,0.0,0.0,162071.0,162071.0,0.0,0.0,0.0,0.0,0.0,162071.0,162071.0,0.0,0.0,0.0,0.0,0.0,162071.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Doolo,420676.0,420676.0,420676.0,420676.0,0.0,420676.0,0.0,0.0,0.0,0.0,420676.0,0.0,420676.0,0.0,0.0,0.0,0.0,420676.0,0.0,420676.0,0.0,0.0,0.0,0.0,420676.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Somali,Korahe,505702.0,505702.0,505702.0,505702.0,0.0,505702.0,0.0,0.0,0.0,0.0,505702.0,0.0,505702.0,0.0,0.0,0.0,0.0,505702.0,0.0,505702.0,0.0,0.0,0.0,0.0,505702.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,Finfine Special,1027534.0,1027534.0,1027534.0,1027534.0,1027534.0,0.0,0.0,0.0,0.0,0.0,1027534.0,1027534.0,0.0,0.0,0.0,0.0,0.0,1027534.0,1027534.0,0.0,0.0,0.0,0.0,0.0,1027534.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Addis Ababa,Region 14,3542306.0,3542306.0,3542306.0,3542306.0,3542306.0,0.0,0.0,0.0,0.0,0.0,3542306.0,3542306.0,0.0,0.0,0.0,0.0,0.0,3542306.0,3542306.0,0.0,0.0,0.0,0.0,0.0,3542306.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Amhara,West Gojam,2859113.0,2859113.0,2859113.0,2859113.0,2859113.0,0.0,0.0,0.0,0.0,0.0,2859113.0,2859113.0,0.0,0.0,0.0,0.0,0.0,2859113.0,2859113.0,0.0,0.0,0.0,0.0,0.0,2859113.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Basketo,74599.0,74599.0,74599.0,74599.0,74599.0,0.0,0.0,0.0,0.0,0.0,74599.0,74599.0,0.0,0.0,0.0,0.0,0.0,74599.0,74599.0,0.0,0.0,0.0,0.0,0.0,74599.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,SNNP,Bench Maji,596299.0,596299.0,596299.0,596299.0,596299.0,0.0,0.0,0.0,0.0,0.0,596299.0,596299.0,0.0,0.0,0.0,0.0,0.0,596299.0,596299.0,0.0,0.0,0.0,0.0,0.0,596299.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Gambela,Etang Special woreda,49652.0,49652.0,49652.0,49652.0,49652.0,0.0,0.0,0.0,0.0,0.0,49652.0,49652.0,0.0,0.0,0.0,0.0,0.0,49652.0,49652.0,0.0,0.0,0.0,0.0,0.0,49652.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2014-10-01,FewsNet,Oromia,Ilu Aba Bora,941656.0,941656.0,941656.0,941656.0,941656.0,0.0,0.0,0.0,0.0,0.0,941656.0,941656.0,0.0,0.0,0.0,0.0,0.0,941656.0,941656.0,0.0,0.0,0.0,0.0,0.0,941656.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
